"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","polyID"
"370",2010,1.24072548389759,0.262645038157494,4.55218361469511,2.95968678639216,2.11353991306166,2.9775362324206,421,3.16294757488709,0.0465139349248101,68,1.9222220909895,-0.216131103232684,63.4478163853049,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42
"371",2010,1.64173471218752,0.273622452031254,6,0,2.20183536764935e-06,1.6065909127076e-06,1,1.7941874105349,0.256312487219271,7,0.152452698347377,-0.0173099648119824,1,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44
"372",2010,1.30138173337608,0.285272668327504,4.62326050819554,2.6041393479487,1.32143825252279,3.14470060756451,294,3.18913293927174,0.0468990138128196,68,1.88775120589565,-0.238373654514684,63.3767394918045,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45
"373",2010,1.39813700490042,0.283150712653079,5.20050091741477,11.3147668650932,5.0861668353088,14.7428313321722,23,3.20494838419555,0.0763082948617988,42,1.80681137929513,-0.20684241779128,36.7994990825852,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46
"374",2010,1.59613821372631,0.282714205205129,5.7701539045385,3.963034628774,2.9841896972608,5.5801314434498,33,2.61584212887526,0.100609312649048,26,1.01970391514895,-0.18210489255608,20.2298460954615,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48
"375",2010,1.20984049105308,0.254357318350813,4.66374525669274,10.6373314494092,7.31774704335611,8.52948426850464,27,2.62345542654972,0.104938217061989,25,1.41361493549664,-0.149419101288824,20.3362547433073,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49
"376",2010,0.827562777523442,0.206756164018942,3.0443863953943,42.5150890703441,42.5362907796569,28.2303808901886,5,2.04577351444117,0.170481126203431,12,1.21821073691773,-0.0362750378155117,8.95561360460571,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50
"377",2011,1.66746193342929,0.238208847632756,7,0,0,NA,1,1.90085113176493,0.237606391470616,8,0.233389198335636,-0.000602456162140053,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1
"378",2011,1.10038788007149,0.256097404877424,4.03739554851491,12.7783653866908,9.13052260533549,13.0149590783401,29,2.27823138487558,0.126568410270865,18,1.17784350480409,-0.129528994606559,13.9626044514851,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2
"379",2011,0.999162478610008,0.246401975742194,3.82972210989658,4.89853692246078,3.49547688554197,5.06331145474406,245,2.31826231394282,0.0827950826408149,28,1.31909983533281,-0.16360689310138,24.1702778901034,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3
"380",2011,1.32733727763867,0.300213090702986,4.49899079336172,5.86727419824252,7.1082610725541,13.5085665166726,4,1.90972741535119,0.159143951279266,12,0.582390137712525,-0.14106913942372,7.50100920663828,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4
"381",2011,1.14305647872022,0.246702116006642,4.44516335922974,5.48444175530166,4.10242622673644,6.41034860385076,81,2.5530632837417,0.0911808315622037,28,1.41000680502148,-0.155521284444438,23.5548366407703,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5
"382",2011,1.00310407506826,0.244698204079608,3.72994460371031,9.37862899699523,7.96172922941159,8.14871454488108,64,2.31776931411188,0.110369967338661,21,1.31466523904362,-0.134328236740947,17.2700553962897,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6
"383",2011,0.975710724090022,0.256499279533245,3.61932723415648,4.72606227942177,3.44985633376332,4.31321706981778,192,2.32888951554635,0.0776296505182117,30,1.35317879145633,-0.178869629015034,26.3806727658435,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8
"384",2011,1.17733881678549,0.278173854026492,4.24843287377329,5.85878619586511,3.2817998019826,6.79607471202701,47,2.49134244682477,0.103805935284365,24,1.31400363003928,-0.174367918742126,19.7515671262267,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9
"385",2011,1.0604395097427,0.257238613683041,3.93972863201963,16.3268235454233,11.1511776645161,18.0595848010196,34,2.39245077762988,0.10874776261954,22,1.33201126788718,-0.148490851063501,18.0602713679804,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10
"386",2011,0.4506954608479,0.175863285340952,2.03787636144182,25.2435205372897,24.4459236453719,13.3594461526109,30,2.20008982793559,0.122227212663088,18,1.74939436708769,-0.0536360726778632,15.9621236385582,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11
"387",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12
"388",2011,1.0121114172784,0.25222058116203,3.77360835541387,6.88013968536732,5.25891656425923,6.16225585154767,150,2.24011194284125,0.077245239408319,29,1.22800052556285,-0.174975341753711,25.2263916445861,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13
"389",2011,0.936056452557352,0.266029941431767,3.52829471906653,3.79086972404079,0.744578888052143,3.72271586436732,30,2.34293171792934,0.106496896269515,22,1.40687526537198,-0.159533045162252,18.4717052809335,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14
"390",2011,1.28037905951088,0.279573199530418,4.57057911991099,9.75649984750311,2.20040424045016,8.50253135116196,80,2.6347319672149,0.0823353739754656,32,1.35435290770402,-0.197237825554953,27.429420880089,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15
"391",2011,0.923972916639784,0.233660330717866,3.48226593799609,19.1592454932477,18.9247341807714,14.0984774592886,44,2.50691864577203,0.108996462859653,23,1.58294572913224,-0.124663867858213,19.5177340620039,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16
"392",2011,1.02309431960973,0.271819311527865,3.80009210163068,5.18983281289417,3.54801498565739,5.65461551885105,121,2.32607030990064,0.0930428123960256,25,1.30297599029091,-0.178776499131839,21.1999078983693,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17
"393",2011,1.22538345084635,0.279951422719365,4.48496460692033,4.72388864273596,3.01579272821098,5.80370620393568,118,2.49522641289602,0.0693118448026672,36,1.26984296204967,-0.210639577916697,31.5150353930797,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18
"394",2011,0.968842885999186,0.245085812064233,3.64350192812874,9.63088299640882,7.72387160064952,8.01872889150739,88,2.77756513513169,0.0694391283782921,40,1.8087222491325,-0.175646683685941,36.3564980718713,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19
"395",2011,1.28189253344952,0.284909912519074,4.50815962229421,5.15480721500916,3.68395552015122,5.70294139159093,51,2.91549563268251,0.0767235692811187,38,1.63360309923299,-0.208186343237955,33.4918403777058,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20
"396",2011,1.14893273010209,0.259365796523323,4.17652787478267,7.1019858649774,6.84126594039485,5.42033419673279,146,2.8373209117302,0.0535343568250981,53,1.68838818162811,-0.205831439698225,48.8234721252173,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21
"397",2011,1.07869009412654,0.283891896738012,3.7547243172862,7.18822448898341,3.59887959048967,6.55011373989325,60,3.15206048865346,0.0656679268469471,48,2.07337039452692,-0.218223969891065,44.2452756827138,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22
"398",2011,0.942362228236425,0.272602523786253,3.52181084096386,0.59885213994736,0.0784199066177155,0.747601720787406,6,1.58442701892707,0.198053377365883,8,0.642064790690641,-0.0745491464203698,4.47818915903614,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23
"399",2011,1.14551092081981,0.26860176553177,4.29745573174377,6.72930636646915,4.86573128816324,7.33279097623797,61,2.60461998285102,0.0789278782682128,33,1.45910906203121,-0.189673887263557,28.7025442682562,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24
"400",2011,1.40797701049427,0.272019435389127,4.93363198200318,7.55367542525742,8.00137034759359,6.82879347041676,22,2.65637118085203,0.0856893929307107,31,1.24839417035776,-0.186330042458416,26.0663680179968,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25
"401",2011,1.24043302207159,0.266729053580743,4.69465054234658,3.87040972150424,1.75737919349467,3.8717171123637,168,2.80261637496489,0.0538964687493247,52,1.5621833528933,-0.212832584831418,47.3053494576534,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26
"402",2011,1.12713807455757,0.334005281368737,3.37640330166512,15.8671849192575,5.68939686151906,14.8898877361689,3,2.18354979899339,0.181962483249449,12,1.05641172443582,-0.152042798119288,8.62359669833488,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27
"403",2011,1.17631274742928,0.306468332411952,3.83378526320619,8.00963949889525,5.79081418140055,10.1405332897589,12,2.01589177329722,0.134392784886482,15,0.839579025867939,-0.172075547525471,11.1662147367938,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28
"404",2011,1.3406400515723,0.265286328147774,4.95117275797726,11.574439843125,7.23719234892279,12.7102392720004,13,2.78240533977998,0.107015589991538,26,1.44176528820768,-0.158270738156237,21.0488272420227,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29
"405",2011,1.01597580950516,0.271893323598875,3.65764264697001,22.2962210459858,6.42498560821665,22.5695969936728,31,3.20478534557326,0.0745298917575177,43,2.1888095360681,-0.197363431841357,39.34235735303,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30
"406",2011,1.08461772294203,0.256072687960461,4.06727731756705,10.3607699961163,7.67356168346707,11.0528390155417,59,3.03175324870849,0.0659076793197498,46,1.94713552576646,-0.190165008640711,41.932722682433,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31
"407",2011,0.641352025832459,0.16877445368435,3.61378216621951,10.3064124069959,10.884914948272,10.1489757448365,4,1.03067312957569,0.0936975572341532,11,0.389321103743227,-0.0750768964501967,7.38621783378049,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32
"408",2011,1.17325871624928,0.286441229289194,4.01926911212555,2.90194098281858,1.82206714176179,3.13571780558059,225,3.06614644766443,0.0502646958633513,61,1.89288773141515,-0.236176533425843,56.9807308878745,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33
"409",2011,1.13012973368807,0.273390867805451,3.94332540547431,6.09663480190949,4.23925033995679,5.68276776389841,156,3.36130804302441,0.0509289097427941,66,2.23117830933634,-0.222461958062657,62.0566745945257,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34
"410",2011,1.05765345746335,0.27755537680833,3.68684081762412,7.86915228442878,4.47651509872999,8.5733653640321,73,3.21074908888727,0.0629558644879856,51,2.15309563142392,-0.214599512320344,47.3131591823759,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35
"411",2011,0.414909754887046,0.207454877443523,1.65184684890608,50.1320356046693,50.1320356046693,19.7829535224721,2,1.04798180775221,0.209596361550443,5,0.633072052865166,0.00214148410691933,3.34815315109392,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36
"412",2011,1.15560433333515,0.275787184694885,4.14860922466237,2.11049654662302,1.51075558952256,1.9006232411175,235,2.96410614866199,0.0502390872654575,59,1.80850181532684,-0.225548097429428,54.8513907753376,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37
"413",2011,1.16502289433312,0.262647287691454,4.2870533169356,8.32187077740503,4.5195089358521,9.06302896764814,40,2.86342494796195,0.0681767844752846,42,1.69840205362883,-0.194470503216169,37.7129466830644,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38
"414",2011,1.60635941447532,0.280315031587625,5.98053144339854,7.13556484308362,6.24426152066051,13.784994972057,8,2.63129035966325,0.109637098319302,24,1.02493094518793,-0.170677933268323,18.0194685566015,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39
"415",2011,1.24816015584863,0.273753070138202,4.63534019350028,2.19366464573186,2.36634225805696,1.67598909366731,18,3.06039107921117,0.0900115023297404,34,1.81223092336255,-0.183741567808462,29.3646598064997,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40
"416",2011,1.29001724813481,0.297706255418867,4.446977227882,17.1045278267017,4.26969990584144,19.9624641494389,16,2.89335825801457,0.0876775229701386,33,1.60334100987976,-0.210028732448728,28.553022772118,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41
"417",2011,1.26957421167483,0.270029076312854,4.61318339135696,2.43229251332041,1.59061634621926,2.58722792146723,422,3.16056003962507,0.0471725379048517,67,1.89098582795024,-0.222856538408002,62.386816608643,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42
"418",2011,1.64173471218752,0.273622452031254,6,0,0,1.61934163423703e-06,1,1.7941874105349,0.256312487219271,7,0.152452698347377,-0.0173099648119824,1,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44
"419",2011,1.27351094532482,0.279191099547479,4.57754092063189,3.10756106533216,2.00832366730382,3.38298269204328,311,3.19140719691668,0.0469324587781865,68,1.91789625159186,-0.232258640769293,63.4224590793681,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45
"420",2011,1.456499640322,0.296004341657783,5.15119484006399,8.20870477996769,3.69247686413624,11.3398550175918,24,3.22335842340645,0.07496182380015,43,1.76685878308445,-0.221042517857633,37.848805159936,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46
"421",2011,1.51801362049973,0.276482260169528,5.56072399094504,4.92864961696509,1.47184371033954,5.41842708982533,33,2.62945500899611,0.101132884961389,26,1.11144138849638,-0.175349375208139,20.439276009055,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48
"422",2011,1.3106510238523,0.270422527639666,4.73850617387315,11.7378640443596,10.0856842380806,8.60869793319617,27,2.61694030272628,0.104677612109051,25,1.30628927887398,-0.165744915530615,20.2614938261269,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49
"423",2011,0.859094665531847,0.207347322654295,3.24321896571764,49.1168305298858,39.6751478797883,57.0620863173348,5,2.09878071548426,0.161444670421866,13,1.23968604995242,-0.0459026522324282,9.75678103428236,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50
"424",2012,1.66746193342929,0.238208847632756,7,0,0,NA,1,1.90085113176493,0.237606391470616,8,0.233389198335636,-0.000602456162140053,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1
"425",2012,1.17367215163787,0.270260579495648,4.20783466132992,7.61931475415224,4.09177488217995,7.57553300213934,29,2.25110780473925,0.125061544707736,18,1.07743565310138,-0.145199034787912,13.7921653386701,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2
"426",2012,0.999965685350505,0.253522396131805,3.81349783924628,4.70224594702961,3.03359362480638,4.18586378918138,248,2.32298720389148,0.0829638287104102,28,1.32302151854098,-0.170558567421395,24.1865021607537,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3
"427",2012,1.02796914264866,0.293210346104344,3.5225781363186,24.2969455484947,3.51941758269292,23.6775412480742,4,1.93611024258305,0.148931557121773,13,0.908141099934392,-0.144278788982571,9.4774218636814,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4
"428",2012,1.12883242574263,0.258167120708402,4.40103494604162,3.23909319808585,5.2717066613883,6.54976419391671,81,2.55565760760475,0.0946539854668425,27,1.42682518186212,-0.163513135241559,22.5989650539584,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5
"429",2012,0.93618843596117,0.249000697722741,3.5477929708244,9.13529040788245,6.5765763365746,7.34715050654786,64,2.34557537652057,0.111694065548599,21,1.4093869405594,-0.137306632174143,17.4522070291756,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6
"430",2012,0.944465987743875,0.245959795832606,3.53955567484121,6.23085555317959,4.86807333421721,5.18725272017977,199,2.3309698173302,0.0751925747525872,31,1.38650382958633,-0.170767221080019,27.4604443251588,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8
"431",2012,1.21907626569377,0.282520507346866,4.35921084949374,6.06836250002598,2.60444559582857,7.2422450689321,45,2.49310293927758,0.103879289136566,24,1.2740266735838,-0.178641218210301,19.6407891505063,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9
"432",2012,1.00233993735953,0.28305646352588,3.58879603404401,15.7369861313198,10.1610511568057,20.5745241982048,35,2.39778909318965,0.108990413326802,22,1.39544915583013,-0.174066050199078,18.411203965956,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10
"433",2012,0.745447133260104,0.223340812860197,2.93181481139769,17.5809361186421,13.6973244597085,12.2941761670642,32,2.26534299180036,0.125852388433353,18,1.51989585854026,-0.0974884244268439,15.0681851886023,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11
"434",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12
"435",2012,1.1087278076204,0.267309634854088,4.08873042970729,4.79347104174388,2.69340890404709,5.29014200177147,189,2.22613898215266,0.074204632738422,30,1.11741117453226,-0.193105002115666,25.9112695702927,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13
"436",2012,0.685698022991957,0.232515200591697,2.89932468454813,8.59906783431296,0.884666503808058,8.69573586285159,31,2.35474752438875,0.107033978381307,22,1.66904950139679,-0.12548122221039,19.1006753154519,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14
