"","YEAR","H_a","Eh_a","S_a","H_a_SE","Eh_a_SE","S_a_SE","nPlots","H_g","Eh_g","S_g","H_b","Eh_b","S_b","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","id","evalGrp","polyID"
"406",2011,1.0887632926784,0.262569302116662,3.95148846842044,6.8142252703589,4.69690990075684,6.57240241080966,59,3.03175324870849,0.0659076793197498,46,1.94298995603009,-0.196661622796912,42.0485115315796,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31,3,31
"407",2011,0.565563513219026,0.164612983383653,2.8446698512264,30.7688720461627,32.9065791915295,20.7529213804427,4,1.03067312957569,0.0936975572341532,11,0.46510961635666,-0.0709154261494998,8.1553301487736,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32,3,32
"408",2011,1.10176037618053,0.271959479101988,3.85428531366428,3.0087021865909,2.11788897130956,2.77577388939795,225,3.06614644766443,0.0502646958633513,61,1.9643860714839,-0.221694783238637,57.1457146863357,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33,3,33
"409",2011,1.08860593235354,0.270685483094159,3.87766295161069,3.77817356100973,2.35126923416289,3.78699564229438,156,3.36130804302441,0.0509289097427941,66,2.27270211067087,-0.219756573351365,62.1223370483893,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34,4,34
"410",2011,1.04540732283011,0.267523633770555,3.64525538670596,6.06580175653887,4.58724759940638,5.86791600848313,73,3.21074908888727,0.0629558644879856,51,2.16534176605716,-0.204567769282569,47.354744613294,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35,4,35
"411",2011,0.342072737475237,0.171036368737618,1.5374157473849,65.566802709801,65.566802709801,22.9193907645753,2,1.04798180775221,0.209596361550443,5,0.705909070276976,0.0385599928128242,3.4625842526151,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36,4,36
"412",2011,1.19010777054324,0.278890824440995,4.21151556081928,2.38632467695007,1.51008312955411,2.43461640724429,235,2.96410614866199,0.0502390872654575,59,1.77399837811876,-0.228651737175537,54.7884844391807,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37,4,37
"413",2011,1.12918320486342,0.251965960341548,4.24707452295789,7.88033724212954,4.98740922224612,7.70408302999175,40,2.86342494796195,0.0681767844752846,42,1.73424174309854,-0.183789175866263,37.7529254770421,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38,4,38
"414",2011,1.55171934712049,0.283274906283721,5.68615604834844,7.20197807173933,4.14527027861623,11.229493583872,8,2.63129035966325,0.109637098319302,24,1.07957101254276,-0.173637807964419,18.3138439516516,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39,4,39
"415",2011,1.28057404601085,0.276332242901242,4.66580855638614,6.84181564216743,4.48033556809605,7.61985417610982,18,3.06039107921117,0.0900115023297404,34,1.77981703320032,-0.186320740571502,29.3341914436139,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40,4,40
"416",2011,1.21033417328639,0.291914353334967,4.11996782296058,9.51566987550924,2.91368922051785,10.2225726604158,16,2.89335825801457,0.0876775229701386,33,1.68302408472818,-0.204236830364829,28.8800321770394,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41,4,41
"417",2011,1.27713525244471,0.27459572607672,4.59918872127458,1.77621960595864,1.15212673420604,1.91748127094073,422,3.16056003962507,0.0471725379048517,67,1.88342478718036,-0.227423188171869,62.4008112787254,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42,5,42
"418",2011,1.64173471218752,0.273622452031254,6,2.88296750783577e-06,NA,NA,1,1.7941874105349,0.256312487219271,7,0.152452698347377,-0.0173099648119824,0.999999999999998,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44,4,44
"419",2011,1.25820712048608,0.283242554877005,4.47431864167959,1.96276061548528,1.14425453031085,2.20725583145245,311,3.19140719691668,0.0469324587781865,68,1.9332000764306,-0.236310096098818,63.5256813583204,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45,5,45
"420",2011,1.36716391206822,0.289330801439088,4.89240695323557,7.24254716416207,2.66562655671926,8.90810178273998,24,3.22335842340645,0.07496182380015,43,1.85619451133823,-0.214368977638938,38.1075930467644,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46,5,46
"421",2011,1.52161298039678,0.281555685148121,5.50653228044437,3.5983319690279,2.19909544864768,4.5852851487123,33,2.62945500899611,0.101132884961389,26,1.10784202859933,-0.180422800186732,20.4934677195556,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48,5,48
"422",2011,1.34547285390521,0.262014409823691,4.98906748262728,6.86639992452787,4.25353378940126,6.78338123641869,27,2.61694030272628,0.104677612109051,25,1.27146744882107,-0.15733679771464,20.0109325173727,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49,5,49
"423",2011,0.969915236422697,0.229491486893888,3.71316307393401,20.8792499548187,22.1095208306563,16.966212073523,5,2.09878071548426,0.161444670421866,13,1.12886547906157,-0.068046816472022,9.28683692606599,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50,5,50
"424",2012,1.6674619334293,0.238208847632756,7,NA,2.24021045733741e-06,NA,1,1.90085113176493,0.237606391470616,8,0.233389198335635,-0.000602456162140108,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
"425",2012,1.04290982306532,0.249250406631132,3.88321562833931,9.45896445624681,7.94541386901486,8.64944827555895,29,2.25110780473925,0.125061544707736,18,1.20819798167393,-0.124188861923396,14.1167843716607,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2,1,2
"426",2012,0.984724038179245,0.249626832522222,3.78972522716386,3.22740882220869,2.23879863338768,3.01113711630811,248,2.32298720389148,0.0829638287104102,28,1.33826316571224,-0.166663003811812,24.2102747728361,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3,1,3
"427",2012,1.20601141237772,0.294560650324843,4.16142212468378,10.0206005295006,5.10823247689058,13.2876250874821,4,1.93611024258305,0.148931557121773,13,0.730098830205329,-0.14562909320307,8.83857787531622,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4,1,4
"428",2012,1.04221400316914,0.242373781492911,4.02549309513843,5.61787428467973,4.63109064827874,5.38504283611592,81,2.55565760760475,0.0946539854668425,27,1.5134436044356,-0.147719796026068,22.9745069048616,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5,1,5
"429",2012,0.933615236072311,0.250603087764965,3.44309849614483,6.50465195242039,5.1080680505261,5.24585626533734,64,2.34557537652057,0.111694065548599,21,1.41196014044826,-0.138909022216366,17.5569015038552,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6,1,6
"430",2012,0.968876446681312,0.249732604402471,3.6342318715065,4.00417592504337,2.93405995034598,3.76813453900459,199,2.3309698173302,0.0751925747525872,31,1.36209337064889,-0.174540029649884,27.3657681284935,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8,1,8
"431",2012,1.16767730314997,0.27833671417132,4.22979611985181,5.70886901974679,3.83079767957053,6.82590226618412,45,2.49310293927758,0.103879289136566,24,1.3254256361276,-0.174457425034755,19.7702038801482,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9,1,9
"432",2012,1.02740776953714,0.262390767633842,3.7602652287427,8.55401200959304,6.446002353034,8.28280361993145,35,2.39778909318965,0.108990413326802,22,1.37038132365251,-0.15340035430704,18.2397347712573,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10,2,10
"433",2012,0.686572083863036,0.220990561865156,2.7611276207283,12.976022742648,11.0064207394415,9.51253034865146,32,2.26534299180036,0.125852388433353,18,1.57877090793732,-0.0951381734318022,15.2388723792717,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11,2,11
"434",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12,2,12
"435",2012,1.03709139032541,0.269086693227867,3.77078442354868,3.1417942056797,2.14303946922148,3.09636711773503,189,2.22613898215266,0.074204632738422,30,1.18904759182725,-0.194882060489445,26.2292155764513,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13,1,13
"436",2012,1.160341202139,0.257949549560299,4.52859500856234,6.29891497877845,3.25046788300576,6.73264602541231,31,2.35474752438875,0.107033978381307,22,1.19440632224976,-0.150915571178992,17.4714049914377,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14,1,14
"437",2012,1.25336793868345,0.263901904936138,4.70733862066836,3.86583674716609,2.13071261346416,4.06228645065817,82,2.62479298246272,0.0820247807019601,32,1.37142504377927,-0.181877124234178,27.2926613793316,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15,2,15
"438",2012,1.06180615961244,0.261504324288372,3.94590427804899,6.81743228786576,5.03247658027351,6.79390247393571,46,2.51086862507935,0.109168201090406,23,1.4490624654669,-0.152336123197965,19.054095721951,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16,1,16
"439",2012,1.05656618042356,0.271062361651103,3.8789058904209,3.841219503299,2.45505743398033,4.2133797706235,131,2.31276763820799,0.0856580606743701,27,1.25620145778444,-0.185404300976733,23.1210941095791,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17,2,17
"440",2012,1.2142065314931,0.27134825505607,4.46904373725112,3.11009599690912,2.06850888358326,3.31251818098752,118,2.49528576320799,0.0712938789487996,35,1.28107923171489,-0.20005437610727,30.5309562627489,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18,2,18
"441",2012,1.03248304931436,0.261738701670195,3.81146470751277,4.77114470736799,3.13877506179361,4.65029349227861,92,2.75714092078675,0.0656462123996844,42,1.72465787147239,-0.196092489270511,38.1885352924872,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19,2,19
"442",2012,1.28198450767535,0.282794969662858,4.59942125342528,4.39351698136207,2.70287431882449,5.7336074595644,53,2.91994668852326,0.0789174780681961,37,1.6379621808479,-0.203877491594662,32.4005787465747,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20,2,20
"443",2012,1.22464558879242,0.273511883118872,4.43649904497366,2.73980452635256,1.85885341726761,2.95830547552163,151,2.8370184562745,0.0535286501183867,53,1.61237286748208,-0.219983233000486,48.5635009550263,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21,2,21
"444",2012,1.09075783205855,0.274728412394334,3.85627806209846,5.5479748094448,3.5385650493598,5.33815925710205,63,3.15902483474445,0.0658130173905093,48,2.06826700268589,-0.208915395003825,44.1437219379015,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22,2,22
"445",2012,0.981492778332448,0.282183722105847,3.50577023451879,8.36270680145083,4.44887958955253,9.03822257391048,6,1.57777941577257,0.197222426971571,8,0.596286637440124,-0.0849612951342754,4.49422976548121,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23,2,23
"446",2012,1.15100947199204,0.264094103920182,4.37241941447982,4.98207395234872,3.02667606402381,5.4695988374807,59,2.60003824485983,0.0812511951518696,32,1.44902877286779,-0.182842908768313,27.6275805855202,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24,2,24
"447",2012,1.32647325390026,0.274155206072874,4.78108117861602,6.75096236793596,5.72716920573324,7.71115929509242,24,2.71808163616568,0.0776594753190193,35,1.39160838226541,-0.196495730753855,30.218918821384,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25,2,25
"448",2012,1.15747756801457,0.263532937816181,4.2923446723067,3.30642994337253,2.18460874002881,3.30587385500955,171,2.82052181674722,0.0542408041682158,52,1.66304424873265,-0.209292133647965,47.7076553276933,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26,3,26
"449",2012,1.13019577507715,0.330553866102202,3.41675025566431,10.5840265210943,2.85794331572876,9.41824416131224,3,2.17548415985697,0.181290346654748,12,1.04528838477982,-0.149263519447454,8.58324974433569,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27,2,27
"450",2012,1.04207222135206,0.267866163389565,3.63990360236113,10.990216917108,10.068295469573,9.50819684328022,13,2.06237551404922,0.108546079686801,19,1.02030329269716,-0.159320083702764,15.3600963976389,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28,3,28
"451",2012,1.25072453300958,0.262038067849936,4.61902248773848,9.74976968517554,6.7377948891293,11.171911618797,13,2.76151663855859,0.1062121784061,26,1.51079210554901,-0.155825889443836,21.3809775122615,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29,3,29
"452",2012,1.03298718894564,0.262111233294063,3.71448347645949,10.3567172121884,6.33260705696782,9.95989921292787,31,3.19159073084901,0.0759902554964049,42,2.15860354190336,-0.186120977797658,38.2855165235405,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30,3,30
"453",2012,1.0954029513815,0.251480732831813,4.03872643596,7.53252242978385,5.6281095577473,7.02419733809463,60,3.03619462164685,0.0660042309053663,46,1.94079167026535,-0.185476501926447,41.96127356404,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31,3,31
"454",2012,0.562945973972616,0.163735618018987,2.83481820211525,31.237750023018,33.4043185817319,21.0173934698198,4,1.03067312957569,0.0936975572341532,11,0.467727155603069,-0.0700380607848338,8.16518179788475,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32,3,32
"455",2012,1.10916854055673,0.268838595281018,3.91160621004851,3.03627886530304,2.13443049267056,2.81026195118632,228,3.07739548309886,0.0512899247183144,60,1.96822694254213,-0.217548670562704,56.0883937899515,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33,3,33
"456",2012,1.08178776221036,0.273216694486393,3.82480282075708,3.66466962141296,2.34625582913804,3.6819038332419,157,3.36255390213614,0.0509477863960022,66,2.28076613992578,-0.222268908090391,62.1751971792429,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34,4,34
"457",2012,1.05561282843525,0.26673189481034,3.68151511925712,6.05459679384143,4.62552195056733,5.95531269727822,72,3.19452665852883,0.0638905331705767,50,2.13891383009358,-0.202841361639764,46.3184848807429,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35,4,35
"458",2012,0.348613085746778,0.174306542873389,1.54769100691143,63.2422600282467,63.2422600282467,22.3799304380187,2,1.04798180775221,0.209596361550443,5,0.699368722005435,0.0352898186770536,3.45230899308857,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36,4,36
"459",2012,1.1795636531932,0.276901995665934,4.18383202372614,2.495090541387,1.62377344460189,2.53966128660147,239,2.95355268588371,0.0509233221704087,58,1.7739890326905,-0.225978673495525,53.8161679762739,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37,4,37
"460",2012,1.12283370259868,0.250094042955739,4.2349155990023,8.09239183090654,4.92998739853082,7.79987112187823,40,2.86659600293098,0.068252285784071,42,1.74376230033231,-0.181841757171668,37.7650844009977,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38,4,38
"461",2012,1.54171897169575,0.283403572203007,5.64593831714202,7.46794718779878,4.11667952997294,11.4403356627946,8,2.63129035966325,0.109637098319302,24,1.0895713879675,-0.173766473883705,18.354061682858,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39,4,39
"462",2012,1.26760567793825,0.286071728736199,4.53849203639419,6.10069542917171,3.20937314150911,7.25875465161884,16,3.09468943811495,0.0910202775916163,34,1.8270837601767,-0.195051451144583,29.4615079636058,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40,4,40
"463",2012,1.21413310642774,0.292869056697751,4.11972475240194,9.48991697061954,2.96345415959584,10.2264553397494,16,2.89410122835803,0.0877000372229707,33,1.67996812193029,-0.20516901947478,28.8802752475981,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41,4,41
"464",2012,1.28316629096575,0.271491340441474,4.65284884836044,1.80819903777028,1.20184638840862,1.94124820039249,430,3.17442621763573,0.0466827384946431,68,1.89125992666998,-0.224808601946831,63.3471511516396,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42,5,42
"465",2012,1.64173471218752,0.273622452031254,6,0,0,2.1775516529644e-06,1,1.7941874105349,0.256312487219271,7,0.152452698347377,-0.0173099648119824,1,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44,4,44
"466",2012,1.26489743307906,0.283064071651299,4.51517010638793,1.98783598882227,1.11389686846604,2.26889272863869,323,3.19296173990238,0.0469553197044468,68,1.92806430682332,-0.236108751946853,63.4848298936121,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45,5,45
"467",2012,1.38336770768125,0.290229781920218,4.94737451646003,7.01450822158185,2.70227377926489,8.76357634574329,24,3.23412854760064,0.075212291804666,43,1.85076083991939,-0.215017490115552,38.05262548354,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46,5,46
"468",2012,1.4824279249508,0.286937281741343,5.27344266097117,4.00759019996382,2.22032964041836,5.18113522649017,35,2.63406507554338,0.101310195213207,26,1.15163715059259,-0.185627086528136,20.7265573390288,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48,5,48
"469",2012,1.38543344372524,0.255386560817368,5.2246856330766,6.3490065217709,4.36559352795814,6.2143862813176,28,2.61808782034753,0.100695685397982,26,1.23265437662229,-0.154690875419386,20.7753143669234,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49,5,49
"470",2012,0.980600847084198,0.227872858586113,3.80935494174624,18.8811724209801,20.5804457223119,15.2056761860857,5,2.09878071548426,0.161444670421866,13,1.11817986840007,-0.0664281881642464,9.19064505825376,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50,5,50
"471",2013,1.66746193342929,0.238208847632756,7,1.77322777484334e-06,0,1.68959417934332e-06,1,1.89483732269379,0.236854665336724,8,0.227375389264499,-0.00135418229603212,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
