"","YEAR","TPA","BAA","TPA_PERC","BAA_PERC","TPA_SE","BAA_SE","TPA_PERC_SE","BAA_PERC_SE","nPlots_TREE","nPlots_AREA","AREA","PERIMETER","ECOMAP_200","ECOMAP_201","PROVINCE","SECTION","SUBSECTION","DOMAIN_NAM","DIVISION_N","PROVINCE_N","SECTION_NA","SUBSECTI_1","ATIntersec","Acres","Hectares","id","evalGrp","polyID"
"462",2006,0,0,0,0,NA,NA,NA,NA,0,1,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40,4,40
"463",2006,0,0,0,0,NA,NA,NA,NA,0,4,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41,4,41
"464",2006,3.27499365901288,4.71081550771672,6.24069893114217,6.04906171646421,23.3009788122509,24.9534304806563,10.5366601665046,11.292502217966,25,78,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42,5,42
"465",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44,4,44
"466",2006,3.08127583555337,4.63803514113575,5.99011409407714,5.30285146218054,30.8429472882584,29.1122551620647,17.3268752960284,19.1370482412751,13,43,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45,5,45
"467",2006,1.01700501045758,0.798731327093134,2.85693196915584,1.52351186466248,111.762198848854,111.762198848854,54.2088630184669,58.0479885776631,1,5,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46,5,46
"468",2006,4.71141143558955,4.99294574581752,10.1686289891888,9.37234599126925,78.0393318192401,74.0990377098933,26.4832382651135,30.5545334546505,2,4,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48,5,48
"469",2006,0,0,0,0,NA,NA,NA,NA,0,3,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49,5,49
"470",2006,0,0,0,0,NA,NA,NA,NA,0,1,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50,5,50
"471",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
"472",2007,0,0,0,0,NA,NA,NA,NA,0,5,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2,1,2
"473",2007,4.11810141638501,4.79600488760924,17.3360503122289,17.705948457052,39.0706774901533,33.8351026682514,20.6083458638016,19.5300808980565,17,47,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3,1,3
"474",2007,0,0,NA,NA,NA,NA,NA,NA,0,1,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4,1,4
"475",2007,0.163688867557722,0.200870793823459,0.92271573145526,0.82507593825969,107.808995663461,107.808995663461,18.1715604641342,24.1450282274489,1,11,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5,1,5
"476",2007,2.20732275601174,2.3166317857833,14.7701663189938,14.4224504265233,70.16067123297,73.242852614872,43.9950723192601,44.2506940789445,3,12,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6,1,6
"477",2007,5.22778885996729,6.92450161119949,19.747421496304,22.5905848182259,47.189041421787,51.2192384784827,25.405778175893,29.2396396437679,12,34,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8,1,8
"478",2007,4.70799275380402,7.4707766947117,15.9105827083576,19.5474155447869,90.5472234837066,78.4676690175277,74.9961961692401,73.842438094928,3,8,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9,1,9
"479",2007,1.97365666538431,2.95685200930623,4.3570014325747,5.1030879436709,53.8040496903513,61.2557960153854,40.9430692333423,41.3967275338986,2,7,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10,2,10
"480",2007,1.62536252042112,1.96230721913383,2.93310721754842,2.96397806787587,56.0379253447706,55.174722314449,10.9843020372916,13.9639543868829,3,9,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11,2,11
"481",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12,2,12
"482",2007,3.59033972345271,3.85440795502241,11.052914708713,9.21809972325814,42.9838623831624,39.7546754015699,29.4784068302719,34.063738185196,10,29,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13,1,13
"483",2007,1.24488689974075,1.32332955123191,4.87763993201918,2.99580541653841,102.318404782803,102.318404782803,57.0392223066207,60.1575705957163,1,6,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14,1,14
"484",2007,4.22997257696027,5.5506739653735,8.87519386609332,8.2077549081603,34.4410359009018,30.5813404158012,24.723755008897,24.3515631992072,8,19,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15,2,15
"485",2007,2.15983449479376,3.90675058297259,6.10300760695583,7.92890020112457,75.5221344298998,72.3625572521773,20.164479231553,21.6097185690539,4,11,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16,1,16
"486",2007,5.68330036577229,8.20894648490941,9.66262980249258,10.2432048386626,17.2962048768985,16.4014235562832,19.3077170448984,19.2370350426241,24,40,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17,2,17
"487",2007,2.21338841264119,2.45760239028099,4.23408151155466,3.69561377306735,46.3864461417004,49.62010449749,19.8452344763762,20.1662489509425,11,30,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18,2,18
"488",2007,3.58694935415237,7.04672880384556,8.42413226405276,11.6618801280591,26.6484810535568,32.6475201929222,15.1235550490652,14.5608034060967,11,30,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19,2,19
"489",2007,2.73082156082353,2.69735990306764,4.30171343316745,2.56415731149313,44.1668664940644,44.1668664940644,28.0296846547361,27.1999314747033,1,5,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20,2,20
"490",2007,5.22016573055685,7.36164885263366,11.697784523469,12.4695099480859,28.715723806477,32.2883080688258,20.1856942974463,19.4405296397938,15,30,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21,2,21
"491",2007,1.25028835730706,1.20622577003615,4.13600876114348,2.60749711554091,40.1214632006375,40.1214632006375,27.9220400292094,25.8208810364101,1,11,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22,2,22
"492",2007,6.018046,5.04677574264384,11.1111111111111,6.84625317244757,0,0,0,0,1,1,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23,2,23
"493",2007,4.62845238605006,5.36560692835243,9.21821205537818,8.83804313062446,26.2248098814083,30.2539482643822,25.3950287538972,26.1100335455903,2,8,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24,2,24
"494",2007,1.54983886561966,2.00217714527889,5.01291966383395,3.69554736814623,38.9598209306643,45.0866835703603,70.5095452834659,72.3162577032193,2,6,9678455959.46,1084726.0397,729,881,"221","221B","221Bd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Kittatinny-Shawangunk Ridges",1,222186.775929,89915.798114,25,2,25
"495",2007,3.15836947864102,3.29403919170765,9.43776428533521,7.53108899725966,102.425948347284,98.7516834659414,47.4668867534484,52.3137765265235,7,30,61464507237.2,3032238.22779,762,918,"M221","M221A","M221Ac","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Ridge and Valley",1,1411030.92831,571023.957443,26,3,26
"496",2007,1.05345724815288,1.39823846713578,3.27189651328785,2.50662323086124,273.415731794746,273.415731794746,75.9026878019364,62.0081279611531,1,2,233891213.16,207017.730059,789,954,"221","221D","221Dc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Newark",0,57795.7843329,23389.1241015,27,2,27
"497",2007,0,0,0,0,NA,NA,NA,NA,0,1,290497429.995,267681.588271,791,951,"211","211F","211Fd","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Pocono Plateau",0,71783.4781289,29049.7429488,28,3,28
"498",2007,0,0,0,0,NA,NA,NA,NA,0,2,541020981.278,379092.493115,821,990,"221","221A","221Am","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Reading Prong",0,133689.273097,54102.129344,29,3,29
"499",2007,3.39609008190633,4.62390080756887,10.8022650873662,8.75742952817354,35.4032843720035,35.4032843720035,84.1432137873283,79.0591027388698,1,6,2261728973,892052.281746,825,1003,"221","221D","221Da","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Gettysburg Piedmont Lowland",0,558885.403464,226172.898439,30,3,30
"500",2007,2.97868782612994,5.66992575994066,6.25278714522949,7.66586530936211,53.5755093451197,94.6096411202311,29.090639122279,28.9504341748854,3,11,60960932672.1,2714816.25174,827,1004,"M221","M221A","M221Ad","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Northern Great Valley",1,1399470.44702,566345.596647,31,3,31
"501",2007,0,0,0,0,NA,NA,NA,NA,0,1,228434102.718,738136.562702,893,1058,"221","221D","221Db","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Piedmont Upland",0,56447.3152532,22843.418026,32,3,32
"502",2007,2.41886418270949,3.35694241128601,4.17063665586675,4.20891350154204,74.4990082268129,58.9159220984438,16.0906251980943,16.2205427421192,15,41,66925662633.2,4001953.55157,937,1097,"M221","M221D","M221Da","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Northern Blue Ridge Mountains",1,1536401.80517,621759.751264,33,3,33
"503",2007,1.7779515360569,2.05967348867455,4.10641023176869,3.55812023766449,51.9061830282403,58.393731696216,22.6759804259764,24.4335742271544,4,26,80594665029.3,6080161.9395,1019,1175,"M221","M221A","M221Ab","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Great Valley of Virginia",1,1850198.9217,748748.9389,34,4,34
"504",2007,0.847696303983127,0.817821841699932,1.62252771587101,1.00675693958708,98.2064822224996,98.2064822224996,34.4099492051811,37.4013025529021,1,10,35366794325.2,2508208.44375,1022,1177,"221","221D","221De","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Northern Piedmont",1,811909.878907,328568.270786,35,4,35
"505",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73540579.7495,391677.050662,1041,1194,"221","221D","221Dd","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Northern Appalachian Piedmont","Triassic Basins",0,18172.3514826,7354.08973076,36,4,36
"506",2007,1.55476613029512,1.56458031306454,4.92741013219603,3.53638520631837,37.3911961626383,36.3099737416552,17.3180820625892,18.2085401034646,8,37,67705985195.9,2552005.1041,1060,1206,"M221","M221A","M221Aa","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Ridge and Valley","Ridge and Valley",1,1554315.54628,629009.18509,37,4,37
"507",2007,0,0,0,0,NA,NA,NA,NA,0,8,1465417881.38,756520.343672,1135,1289,"231","231I","231Ib","Humid Temperate","Subtropical","Southeastern Mixed Forest","Central Appalachian Piedmont","Lynchburg Belt",0,362112.572613,146541.759011,38,4,38
"508",2007,0,0,0,0,NA,NA,NA,NA,0,1,203773157.609,683810.759135,1225,1359,"M221","M221C","M221Cb","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Northern Cumberland Mountains","Eastern Coal Fields",0,50353.8357549,20377.4743617,39,4,39
"509",2007,0.406811316300464,0.434874788144135,0.739344268495058,0.5001083070132,197.36546484561,197.36546484561,11.0013364518188,7.92573038646904,1,5,742220147.787,436121.44388,1232,1381,"M221","M221B","M221Be","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Allegheny Mountains","Western Allegheny Mountain and Valley",0,183406.661585,74222.0426347,40,4,40
"510",2007,0,0,0,0,NA,NA,NA,NA,0,3,528512343.335,497240.891198,1391,1511,"M221","M221D","M221Db","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Central Blue Ridge Mountains",0,130598.19039,52851.2125532,41,4,41
"511",2007,3.22699985551736,4.4731662367368,6.3902629042447,5.54030672325935,19.9860469105219,22.3094989631255,11.2867858043624,11.9281251892822,26,76,114899866483,3657874.60236,1465,1581,"M221","M221D","M221Dc","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Southern Blue Ridge Mountains",1,2637737.9817,1067454.68919,42,5,42
"512",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47382559.6696,367672.584936,1521,1612,"221","221J","221Jc","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Holston Valley",0,11708.4878439,4738.25692275,44,4,44
"513",2007,4.385955699165,6.90938742565287,8.10504058381393,8.34403767298348,30.0985562613282,42.3064776417008,14.1791141264172,14.98435411272,23,56,80992708377.6,2246946.11489,1542,1630,"M221","M221D","M221Dd","Humid Temperate","Hot Continental","Central Appalachian Broadleaf Forest-Coniferous Forest-Meadow","Blue Ridge Mountains","Metasedimentary Mountains",1,1859336.73961,752446.882611,45,5,45
"514",2007,3.47406375353725,6.09051685067149,8.24677680984646,9.78917713036881,41.1591798328244,43.8194881122906,53.943495910794,56.6843453893186,3,5,994803185.76,800064.186106,1589,1657,"221","221J","221Jb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Central Ridge and Valley","Sandstone Hills",0,245821.211398,99480.3148107,46,5,46
"515",2007,0.70498218734728,0.700746301874604,1.99128982483355,1.46190619086758,108.40851471055,108.40851471055,37.5394478123007,40.2352240761401,1,7,633408865.706,342085.591116,1747,1799,"231","231A","231Ag","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Hills",0,156518.700566,63340.8708612,48,5,48
"516",2007,5.84570629067067,6.52225615974847,14.4342712273448,12.6505457220007,80.8455307417672,81.0390943113793,43.9546438198536,43.8709151872806,2,6,602027990.916,832582.74797,1748,1801,"231","231A","231Ac","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Schist Plains",0,148764.359215,60202.8002511,49,5,49
"517",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133518708.529,672812.62891,1750,1802,"231","231A","231Ab","Humid Temperate","Subtropical","Southeastern Mixed Forest","Southern Appalachian Piedmont","Piedmont Ridge",0,32993.2361935,13351.8889786,50,5,50
"518",2008,12.036092,12.8729542551048,12.5,9.22387294479552,2.78857645479882e-06,0,124.695840221322,124.699855943733,1,1,102326580.547,429941.553185,47,143,"211","211A","211Aa","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Aroostook Hills and Lowlands","Aroostook Hills",0,25285.4445082,10232.6563501,1,1,1
"519",2008,2.48518352596176,4.20796635156711,14.1434310483151,16.1120141309756,88.2443621609097,100.776623036451,76.9278209106669,79.635399826357,2,6,893239567.773,491042.875571,56,154,"M211","M211A","M211Ab","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","St. John Upland",0,220724.266966,89323.941735,2,1,2
"520",2008,2.59093149717948,2.86252132171575,13.3103124340806,12.8477188125879,24.2597865154736,25.9652153433918,18.5424320821194,19.1947322123185,13,47,65429303742,1609035.8431,105,223,"M211","M211A","M211Ac","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Maine Central Mountains",1,1502050.13182,607858.122271,3,1,3
"521",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65228745.2921,481619.825375,106,226,"211","211B","211Bb","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Maine-New Brunswick Lowlands",0,16118.3787885,6522.87647189,4,1,4
"522",2008,4.47119462467471,5.25969364614916,13.1940075961586,12.7318213502467,40.7654904760343,42.5874382861072,42.1546691526075,45.7821887856948,7,13,1936680480.28,338653.742491,118,237,"211","211B","211Ba","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Maine - New Brunswick Foothills and Lowlands","Central Maine Foothills",0,478564.205683,193668.06293,5,1,5
"523",2008,2.2735461336523,2.79533024117085,11.1962815528719,12.9101223051781,40.7135199924568,44.2857746543029,34.4766878927415,36.8863633710915,5,12,16868893979.3,1308523.65785,131,264,"M211","M211A","M211Af","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Connecticut Lakes",1,387256.519268,156717.153211,6,1,6
"524",2008,3.70622604987984,3.85773569191637,11.2937970974786,9.04526835238216,18.9766412081617,18.8491913700841,18.5069834406525,19.9770162389188,16,34,48661256882.8,1766731.4811,180,343,"M211","M211A","M211Ae","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Mahoosic Rangely Lakes",1,1117108.74387,452077.869464,8,1,8
"525",2008,6.85456214655949,9.12232615452172,19.7018860744594,19.4020480242081,71.0002692082217,75.7753536772083,59.4915165790135,61.7782015369621,2,7,1091778034.38,326071.117443,188,366,"M211","M211A","M211Ag","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","Western Maine Foothills",0,269784.24257,109177.809471,9,1,9
"526",2008,4.44318522162706,8.25227006185636,8.9365529812075,11.0371934804378,75.8914440822974,70.797224452567,26.7476411081688,19.6268831151552,2,5,864898410.969,533518.615687,227,423,"M211","M211B","M211Ba","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Northern Piedmont",0,213720.99805,86489.8193562,10,2,10
"527",2008,7.84239269681002,12.3964597724663,7.80745912786915,10.521452148479,4.46695603752767,11.2581625422816,20.7073487124329,24.7905018829918,3,3,517488463.567,400094.240746,252,434,"M211","M211C","M211Ca","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Northern Green Mountain",0,127874.18151,51748.8452702,11,2,11
"528",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17916319.7071,467338.758145,268,463,"211","211E","211Ec","Humid Temperate","Warm Continental","Northeastern Mixed Forest","St. Lawrence and Champlain Valley","Champlain Glacial Lake and Marine Plains",0,4427.21375746,1791.62984277,12,2,12
"529",2008,6.08378099171899,6.67246473735178,13.9726330810701,12.7962829515553,21.4982217507568,21.013015714559,22.1911617216165,22.6790257945574,18,25,29490466371.9,973599.239888,310,523,"M211","M211A","M211Ad","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","White Mountains","White Mountains",1,677007.951605,273975.397697,13,1,13
"530",2008,1.60812730402765,3.24132643582286,5.84582022140916,7.75076624167489,61.534853029104,70.863625452927,42.4855736345229,51.1235497563608,2,7,685207574.065,410875.610594,318,537,"221","221A","221Al","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Sebago-Ossipee Hills and Plains",0,169318.481518,68520.7584363,14,1,14
"531",2008,2.56962961919332,2.91994777873364,4.85799971003401,4.65390142218888,53.5740361730474,54.3355845974869,43.2353078183511,43.787649011953,3,9,23104910867.1,1585924.22483,371,556,"M211","M211B","M211Bb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Southern Piedmont",1,530415.768299,214651.645848,15,2,15
"532",2008,0.914724561156804,0.991844751079548,2.96160522315751,2.8235169256162,125.380474091529,125.380474091529,50.2386719639212,50.4348273668142,1,6,13106538800.4,897118.984336,399,574,"M211","M211B","M211Bc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","New England Piedmont","Sunapee Uplands",1,300884.729118,121763.729843,16,1,16
"533",2008,6.30426255714223,8.85839819146901,12.7950036474341,11.8394410876087,17.20343478097,17.4018433342116,19.7814759878228,24.1581179792372,10,18,25038207011.2,1030041.78755,418,587,"M211","M211C","M211Cd","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Southern Green Mountain",1,574798.140753,232612.554749,17,2,17
"534",2008,4.17351009142957,5.96617316472824,8.7964510959765,9.72390381968124,27.427076243759,28.6236589960645,21.6399986364169,20.8916583261655,7,17,30232456613.2,2026892.51544,450,633,"M211","M211C","M211Cc","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Berkshire-Vermont Upland",1,694041.703701,280868.712604,18,2,18
"535",2008,4.52425497369808,6.8683679060445,8.11605873752292,8.87061491261008,39.1130763610323,44.7864874936291,27.2935987994403,26.8687697160266,7,15,32373430281.5,2146229.36379,472,647,"M211","M211C","M211Cb","Humid Temperate","Warm Continental","Adirondack-New England Mixed Forest--Coniferous Forest--Alpine Meadow","Green-Taconic-Berkshire Mountains","Taconic Mountains",1,743191.696086,300759.008838,19,2,19
"536",2008,0.508315490742326,0.615490019931784,0.819896400738314,0.82333404112943,86.41551883311,86.41551883311,22.4315455945103,23.5510157398567,1,12,2055133382.7,603413.81634,474,649,"221","221B","221Bb","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Taconic Foothills",0,507834.508301,205513.334143,20,2,20
"537",2008,3.90523366938263,6.72860294765356,6.46110066199188,7.63743809117138,8.94719517189477,10.8555332282118,7.58494037953387,8.55484611615218,8,31,62667888919.9,3395996.96075,638,779,"221","221A","221Ae","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Lower New England","Hudson Highlands",1,1438656.77043,582203.739104,21,2,21
"538",2008,4.54883148477967,10.5846388117542,9.7962813254657,14.4827681129515,24.8034272246244,13.9701525620209,12.5463395184228,11.9795210780585,3,13,31542035771.3,2677028.08296,646,790,"221","221B","221Ba","Humid Temperate","Hot Continental","Eastern Broadleaf Forest","Hudson Valley","Hudson Limestone Valley",1,724105.504392,293035.101094,22,2,22
"539",2008,18.054138,19.3868923006634,75,76.687180286152,0,0,0,0,1,1,176703017.156,223067.482956,676,814,"211","211I","211Ia","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Catskill Mountains","Catskill Mountains",0,43664.2609704,17670.2994937,23,2,23
"540",2008,0.709728974642314,0.748367875155953,2.15081863697419,1.62515542084645,85.858044078824,85.0356741049026,47.9205523199719,58.8202781525372,2,14,1884267054.78,603656.767131,717,853,"211","211F","211Fc","Humid Temperate","Warm Continental","Northeastern Mixed Forest","Northern Glaciated Allegheny Plateau","Eastern Allegheny Plateau",0,465612.531295,188426.706262,24,2,24
